Part_Code,Month,Pur Qty,Adj_Bal_Qty,Corrected_Sal_Qty,Predicted_Next_Month_Sales,Avg_Weighted_Sales,Base Demand,Order Necessary
FDX 6L2Z-16006-BA ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX 6L2Z-16006-BA ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FDX 6L2Z-16006-BA ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX 9L1Z-16138-A ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX 9L1Z-16138-A ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FDX BT4Z-8200-A ,Jun-24,0.0,,0.0,,0.0,0.0,
FDX BT4Z-8200-A ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX BT4Z-8200-A ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX BT4Z-8200-A ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX BT4Z-8200-A ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX BT4Z-8200-A ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDX BT4Z-8200-A ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
